stage,N,c,bias,lam,graph_seed,L,opt_cost,mean_deg,n_edges,n_neurons,n_segments,sampler_seed,steps,burnin,steps_scored,wall_s,steps_per_s,band_lo,band_hi,band_halfwidth,matched_shell,band_steps,transient_band_steps,matched_steps,consistent_steps,mass_path,mass_scatter,mass_mixed,mass_closed,band_frac,matched_frac,classified_per_1e6,path_per_1e6,scatter_per_1e6,n_eff_band,n_eff_classified,n_eff_path,n_eff_scatter,n_eff_active,n_eff_frac,mean_active,mode_active,min_active_reached,max_active_reached,act_over_shell,mean_E_path,mean_E_scatter,mean_alpha_w_path,mean_alpha_w_scatter,alpha_hist_incl_burnin,active_hist,st_mode,tau,irm_threshold,record_every,date
P,12,2.0,-3.0,0.0,5,2,0.800192773342,4.833333333333,29,116,24,1001,2000000,10000,1990000,131.756,15179.6,2,6,2,4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,1018091.13,0.511604,36.483,40,10,54,9.121,,,,,,10:2;11:7;12:30;13:162;14:645;15:1801;16:4591;17:9884;18:17599;19:26710;20:38061;21:45679;22:49414;23:46695;24:39609;25:29556;26:20700;27:13654;28:9007;29:6757;30:6782;31:9528;32:16223;33:26851;34:43699;35:67649;36:98342;37:130755;38:164852;39:191434;40:206701;41:199052;42:168253;43:126992;44:82720;45:46682;46:23575;47:11166;48:4964;49:2045;50:760;51:292;52:96;53:21;54:3,always_on,10,none,200,2026-07-28
P,12,2.0,-3.0,0.0,7,4,0.744121029973,4.5,27,108,24,1001,2000000,10000,1990000,82.625,24205.7,6,10,2,8,3,1,0,0,0,0,0,0,1.507538e-06,0.0,0.0,0.0,0.0,,,,,707719.85,0.355638,31.178,34,10,48,3.897,,,,,,10:3;11:45;12:188;13:581;14:1789;15:3829;16:7382;17:12037;18:16785;19:21042;20:24835;21:28111;22:32552;23:38981;24:48225;25:57820;26:66690;27:74324;28:81845;29:95680;30:114656;31:141427;32:170349;33:191460;34:197024;35:182813;36:148587;37:104527;38:64434;39:34947;40:16191;41:6652;42:2740;43:965;44:325;45:117;46:26;47:14;48:2,always_on,10,none,200,2026-07-28
P,12,2.0,-3.0,0.0,5,2,0.800192773342,4.833333333333,29,116,24,1004,2000000,10000,1990000,131.044,15262.0,2,6,2,4,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,254268.63,0.127773,34.797,38,12,53,8.699,,,,,,12:3;13:3;14:23;15:77;16:174;17:408;18:673;19:1244;20:2280;21:4089;22:7608;23:13608;24:23010;25:36183;26:51077;27:66337;28:78808;29:86332;30:88986;31:90614;32:93579;33:101586;34:115280;35:132318;36:148526;37:157730;38:158944;39:146050;40:123198;41:95626;42:68289;43:44074;44:25946;45:14215;46:7228;47:3311;48:1517;49:637;50:261;51:100;52:31;53:17,always_on,10,none,200,2026-07-28
P,12,2.0,-3.0,0.0,9,3,1.065834954381,4.0,24,96,24,1001,2000000,10000,1990000,87.396,22884.2,4,8,2,6,2,1,1,0,0,0,0,0,1.005025e-06,5.02513e-07,0.0,0.0,0.0,,,,,239210.94,0.120207,28.094,30,6,47,4.682,,,,,,6:1;8:1;9:5;10:36;11:151;12:472;13:1220;14:2723;15:4942;16:8435;17:12797;18:19027;19:27705;20:39455;21:53541;22:69711;23:84932;24:98055;25:109455;26:122925;27:140762;28:162894;29:183352;30:195658;31:189150;32:163863;33:124166;34:80921;35:47653;36:25240;37:11965;38:5396;39:2155;40:771;41:313;42:99;43:37;44:9;45:3;46:2;47:2,always_on,10,none,200,2026-07-28
P,12,2.0,-3.0,0.0,9,3,1.065834954381,4.0,24,96,24,1003,2000000,10000,1990000,83.844,23853.8,4,8,2,6,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,170271.55,0.085564,28.081,30,9,45,4.68,,,,,,9:2;10:32;11:136;12:393;13:1051;14:2306;15:4157;16:7371;17:11384;18:17515;19:26110;20:38334;21:53232;22:70849;23:86747;24:101330;25:113899;26:127116;27:144122;28:165084;29:184733;30:193994;31:187230;32:160315;33:120652;34:80018;35:47022;36:24791;37:11807;38:5126;39:2061;40:678;41:280;42:85;43:31;44:6;45:1,always_on,10,none,200,2026-07-28
P,12,2.0,-3.0,0.0,9,3,1.065834954381,4.0,24,96,24,1002,2000000,10000,1990000,92.64,21588.8,4,8,2,6,1,3,0,0,0,0,0,0,5.02513e-07,0.0,0.0,0.0,0.0,,,,,264079.11,0.132703,28.147,30,8,45,4.691,,,,,,8:1;9:18;10:81;11:269;12:1012;13:2539;14:5226;15:9315;16:15251;17:21296;18:27689;19:33911;20:41385;21:50096;22:59705;23:70837;24:81217;25:93241;26:109103;27:129881;28:157182;29:183033;30:200065;31:196490;32:174297;33:133375;34:89941;35:51509;36:27974;37:13714;38:6246;39:2544;40:984;41:374;42:116;43:47;44:16;45:20,always_on,10,none,200,2026-07-28
P,12,2.0,-3.0,0.0,5,2,0.800192773342,4.833333333333,29,116,24,1000,2000000,10000,1990000,158.996,12578.9,2,6,2,4,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,574605.57,0.288747,34.909,38,12,55,8.727,,,,,,12:3;13:7;14:40;15:90;16:214;17:514;18:922;19:1674;20:3028;21:5077;22:8876;23:14864;24:24394;25:36616;26:51428;27:65354;28:76540;29:83655;30:86219;31:87089;32:89480;33:96383;34:109325;35:126643;36:143255;37:155696;38:158367;39:149700;40:130257;41:102455;42:73443;43:48135;44:29023;45:15867;46:8224;47:3902;48:1859;49:841;50:325;51:153;52:48;53:6;54:8;55:1,always_on,10,none,200,2026-07-28
P,12,2.0,-3.0,0.0,7,4,0.744121029973,4.5,27,108,24,1005,2000000,10000,1990000,107.244,18649.1,6,10,2,8,3,6,0,0,0,0,0,0,1.507538e-06,0.0,0.0,0.0,0.0,,,,,237704.61,0.11945,30.922,33,10,48,3.865,,,,,,10:3;11:11;12:78;13:252;14:657;15:1494;16:2830;17:4715;18:7072;19:10009;20:13718;21:20276;22:30117;23:44104;24:61167;25:78612;26:93602;27:103467;28:110047;29:119182;30:131778;31:150312;32:170722;33:181525;34:179318;35:159418;36:125744;37:86687;38:52749;39:27999;40:13258;41:5630;42:2255;43:774;44:316;45:71;46:21;47:8;48:2,always_on,10,none,200,2026-07-28
P,12,2.0,-3.0,0.0,9,3,1.065834954381,4.0,24,96,24,1000,2000000,10000,1990000,113.448,17629.3,4,8,2,6,1,3,0,0,0,0,0,0,5.02513e-07,0.0,0.0,0.0,0.0,,,,,171097.12,0.085978,28.049,30,8,44,4.675,,,,,,8:1;9:10;10:46;11:148;12:549;13:1456;14:3166;15:5725;16:9355;17:14094;18:20459;19:28431;20:39908;21:53669;22:68805;23:83624;24:97164;25:109731;26:124143;27:142252;28:164749;29:183036;30:193881;31:187596;32:161038;33:122359;34:81372;35:47065;36:25280;37:11999;38:5371;39:2259;40:838;41:289;42:98;43:30;44:4,always_on,10,none,200,2026-07-28
P,12,2.0,-3.0,0.0,9,3,1.065834954381,4.0,24,96,24,1007,2000000,10000,1990000,83.464,23962.3,4,8,2,6,1,1,0,0,0,0,0,0,5.02513e-07,0.0,0.0,0.0,0.0,,,,,167398.68,0.08412,28.116,30,8,45,4.686,,,,,,8:1;9:3;10:27;11:119;12:371;13:976;14:2011;15:3857;16:6672;17:10479;18:16353;19:25062;20:37614;21:53272;22:70389;23:87216;24:101258;25:114563;26:128794;27:145471;28:166799;29:184334;30:192407;31:186240;32:159802;33:120767;34:81141;35:47256;36:24961;37:12215;38:5397;39:2446;40:1017;41:476;42:143;43:72;44:18;45:1,always_on,10,none,200,2026-07-28
P,12,2.0,-3.0,0.0,7,4,0.744121029973,4.5,27,108,24,1003,2000000,10000,1990000,123.079,16249.7,6,10,2,8,5,2,1,0,0,0,0,0,2.512563e-06,5.02513e-07,0.0,0.0,0.0,,,,,288560.82,0.145005,31.076,34,7,49,3.884,,,,,,7:1;8:1;10:3;11:34;12:123;13:454;14:1302;15:3129;16:5885;17:9785;18:13855;19:18485;20:22341;21:26974;22:33745;23:42411;24:53255;25:64364;26:74057;27:82004;28:89586;29:100435;30:118369;31:142948;32:170322;33:189116;34:192083;35:175551;36:141190;37:98546;38:60265;39:32867;40:15659;41:6658;42:2629;43:1000;44:340;45:125;46:48;47:27;48:19;49:9,always_on,10,none,200,2026-07-28
P,12,2.0,-3.0,0.0,10,2,0.619815118611,4.0,24,96,24,1000,2000000,10000,1990000,91.841,21776.7,2,6,2,4,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,1169.89,0.000588,33.596,40,11,57,8.399,,,,,,11:12;12:27;13:116;14:436;15:1178;16:3014;17:6592;18:12228;19:19806;20:29914;21:38382;22:46246;23:52170;24:56059;25:60000;26:66512;27:74189;28:82331;29:88163;30:88598;31:83089;32:72792;33:63683;34:59446;35:62532;36:72986;37:88540;38:104334;39:117628;40:127093;41:121380;42:101376;43:75674;44:51321;45:30832;46:17004;47:8332;48:3747;49:1460;50:545;51:151;52:55;53:16;54:7;55:1;57:3,always_on,10,none,200,2026-07-28
P,12,2.0,-3.0,0.0,9,3,1.065834954381,4.0,24,96,24,1004,2000000,10000,1990000,109.274,18302.6,4,8,2,6,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,174714.25,0.087796,28.089,30,9,46,4.681,,,,,,9:3;10:44;11:200;12:602;13:1618;14:3502;15:6256;16:10111;17:14837;18:21014;19:28604;20:39179;21:52027;22:66821;23:81870;24:95529;25:107484;26:121370;27:140132;28:163784;29:183454;30:196067;31:188627;32:163031;33:124893;34:83118;35:48373;36:25640;37:12310;38:5706;39:2391;40:826;41:394;42:114;43:48;44:10;45:6;46:5,always_on,10,none,200,2026-07-28
P,12,2.0,-3.0,0.0,7,4,0.744121029973,4.5,27,108,24,1007,2000000,10000,1990000,134.221,14900.8,6,10,2,8,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,168836.83,0.084843,30.955,33,11,48,3.869,,,,,,11:6;12:31;13:110;14:355;15:703;16:1456;17:2483;18:4096;19:6163;20:9735;21:16677;22:27250;23:43412;24:62665;25:82073;26:98219;27:109193;28:117083;29:124502;30:137172;31:154407;32:173330;33:182591;34:177052;35:155203;36:121672;37:82736;38:50777;39:26988;40:12865;41:5545;42:2165;43:866;44:241;45:118;46:31;47:21;48:8,always_on,10,none,200,2026-07-28
P,12,2.0,-3.0,0.0,7,4,0.744121029973,4.5,27,108,24,1006,2000000,10000,1990000,136.104,14694.7,6,10,2,8,4,3,0,0,0,0,0,0,2.01005e-06,0.0,0.0,0.0,0.0,,,,,276872.41,0.139132,31.06,34,9,48,3.883,,,,,,9:1;10:3;11:18;12:107;13:340;14:1108;15:2508;16:5125;17:8143;18:12012;19:16212;20:20081;21:25041;22:32179;23:42625;24:55195;25:67966;26:78795;27:86776;28:94362;29:104833;30:122006;31:144224;32:171015;33:187793;34:189583;35:171920;36:137150;37:96195;38:59811;39:31727;40:14838;41:6200;42:2638;43:943;44:348;45:135;46:26;47:15;48:3,always_on,10,none,200,2026-07-28
P,12,2.0,-3.0,0.0,7,4,0.744121029973,4.5,27,108,24,1000,2000000,10000,1990000,150.365,13300.9,6,10,2,8,6,4,0,0,0,0,0,0,3.015075e-06,0.0,0.0,0.0,0.0,,,,,283187.25,0.142305,31.012,34,9,48,3.877,,,,,,9:1;10:5;11:20;12:91;13:377;14:989;15:2454;16:4744;17:7831;18:11647;19:15665;20:19930;21:25432;22:32829;23:42635;24:55414;25:67937;26:79389;27:87721;28:95654;29:106697;30:125519;31:149377;32:173810;33:188787;34:189328;35:168810;36:133622;37:92357;38:56081;39:30247;40:14321;41:6434;42:2493;43:903;44:276;45:120;46:35;47:10;48:8,always_on,10,none,200,2026-07-28
P,12,2.0,-3.0,0.0,7,4,0.744121029973,4.5,27,108,24,1002,2000000,10000,1990000,150.03,13330.7,6,10,2,8,1,1,0,0,0,0,0,0,5.02513e-07,0.0,0.0,0.0,0.0,,,,,237685.64,0.11944,30.952,33,10,47,3.869,,,,,,10:1;11:11;12:43;13:160;14:523;15:1188;16:2320;17:3814;18:6119;19:8654;20:12492;21:19281;22:29242;23:43906;24:61325;25:78446;26:93482;27:103341;28:110981;29:120401;30:134545;31:153790;32:174203;33:184044;34:178157;35:158029;36:124402;37:85476;38:51717;39:27564;40:13115;41:5857;42:2197;43:794;44:248;45:100;46:20;47:12,always_on,10,none,200,2026-07-28
P,12,2.0,-3.0,0.0,7,4,0.744121029973,4.5,27,108,24,1004,2000000,10000,1990000,165.535,12082.1,6,10,2,8,3,1,0,0,0,0,0,0,1.507538e-06,0.0,0.0,0.0,0.0,,,,,275645.78,0.138515,30.948,34,10,48,3.869,,,,,,10:3;11:34;12:143;13:573;14:1592;15:3654;16:7014;17:11481;18:16254;19:21109;20:25561;21:29577;22:35224;23:42421;24:52142;25:63387;26:73666;27:81554;28:90419;29:101561;30:119732;31:143322;32:169004;33:186920;34:188803;35:172143;36:138333;37:96564;38:59392;39:32495;40:15392;41:6671;42:2409;43:1009;44:305;45:86;46:34;47:11;48:6,always_on,10,none,200,2026-07-28
P,12,2.0,-3.0,0.0,10,2,0.619815118611,4.0,24,96,24,1002,2000000,10000,1990000,105.525,18952.9,2,6,2,4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,273214.17,0.137294,35.158,38,11,53,8.789,,,,,,11:1;12:3;13:27;14:85;15:295;16:717;17:1420;18:2743;19:4519;20:7247;21:11014;22:16047;23:22326;24:29832;25:37638;26:45724;27:53117;28:59617;29:64755;30:68826;31:73657;32:81139;33:91218;34:106860;35:125360;36:142581;37:156123;38:162066;39:155366;40:139012;41:113590;42:84585;43:57506;44:36072;45:20231;46:10329;47:4710;48:2229;49:903;50:377;51:98;52:33;53:2,always_on,10,none,200,2026-07-28
P,12,2.0,-3.0,0.0,10,2,0.619815118611,4.0,24,96,24,1005,2000000,10000,1990000,100.162,19967.7,2,6,2,4,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,820211.44,0.412167,35.839,39,11,54,8.96,,,,,,11:2;12:13;13:52;14:217;15:716;16:1950;17:3978;18:7791;19:12074;20:18026;21:23450;22:28301;23:31529;24:34105;25:35616;26:37272;27:38492;28:39415;29:41501;30:43823;31:47699;32:53980;33:63258;34:79212;35:97771;36:121430;37:143080;38:161442;39:168536;40:166311;41:149653;42:122320;43:88777;44:58736;45:34651;46:19127;47:8865;48:4047;49:1812;50:639;51:244;52:53;53:31;54:3,always_on,10,none,200,2026-07-28
P,12,2.0,-3.0,0.0,9,3,1.065834954381,4.0,24,96,24,1005,2000000,10000,1990000,144.273,13862.6,4,8,2,6,0,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,160277.86,0.080542,28.058,30,9,47,4.676,,,,,1:2,9:3;10:28;11:118;12:366;13:927;14:2042;15:3793;16:6346;17:10412;18:16679;19:25495;20:37795;21:54394;22:72168;23:90039;24:104520;25:117021;26:129805;27:146651;28:165579;29:182750;30:190353;31:183619;32:158214;33:120418;34:78984;35:45988;36:24691;37:11995;38:5370;39:2168;40:878;41:269;42:78;43:32;44:5;45:5;46:1;47:1,always_on,10,none,200,2026-07-28
P,12,2.0,-3.0,0.0,10,2,0.619815118611,4.0,24,96,24,1006,2000000,10000,1990000,102.179,19573.4,2,6,2,4,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,774478.89,0.389185,35.715,39,11,54,8.929,,,,,,11:3;12:9;13:62;14:251;15:808;16:1873;17:4117;18:7438;19:11998;20:17247;21:22220;22:26384;23:29118;24:31443;25:33607;26:36493;27:39951;28:43061;29:46985;30:50745;31:54572;32:60536;33:69559;34:82854;35:101759;36:122548;37:142223;38:157832;39:164398;40:162297;41:145408;42:117653;43:84516;44:55182;45:32350;46:17628;47:8460;48:3901;49:1552;50:642;51:211;52:80;53:16;54:10,always_on,10,none,200,2026-07-28
P,12,2.0,-3.0,0.0,10,2,0.619815118611,4.0,24,96,24,1003,2000000,10000,1990000,107.478,18608.5,2,6,2,4,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,125553.8,0.063092,34.736,37,12,54,8.684,,,,,,12:1;13:5;14:22;15:50;16:119;17:277;18:548;19:1238;20:2918;21:5736;22:10526;23:17222;24:26404;25:37394;26:49609;27:60999;28:71563;29:80318;30:86044;31:90807;32:97603;33:106848;34:120320;35:137907;36:151745;37:159676;38:157662;39:142993;40:122072;41:93177;42:65570;43:42102;44:24764;45:13609;46:6703;47:3298;48:1324;49:570;50:200;51:41;52:13;53:1;54:2,always_on,10,none,200,2026-07-28
P,12,2.0,-3.0,0.0,9,3,1.065834954381,4.0,24,96,24,1006,2000000,10000,1990000,143.835,13904.8,4,8,2,6,1,3,0,0,0,0,0,0,5.02513e-07,0.0,0.0,0.0,0.0,,,,,243172.68,0.122197,28.109,30,8,45,4.685,,,,,,8:1;9:6;10:47;11:149;12:463;13:1255;14:2946;15:5359;16:9105;17:13545;18:19838;19:28083;20:39331;21:52124;22:68066;23:83013;24:95848;25:108351;26:122366;27:141293;28:163654;29:184934;30:195193;31:189987;32:163064;33:123762;34:82539;35:48337;36:26062;37:12129;38:5432;39:2218;40:871;41:374;42:187;43:50;44:17;45:1,always_on,10,none,200,2026-07-28
P,12,2.0,-3.0,0.0,10,2,0.619815118611,4.0,24,96,24,1007,2000000,10000,1990000,100.726,19855.9,2,6,2,4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,918164.64,0.461389,36.076,40,11,54,9.019,,,,,,11:2;12:19;13:94;14:358;15:1055;16:2660;17:5794;18:10801;19:16981;20:24178;21:30829;22:34641;23:36350;24:36151;25:34493;26:32919;27:31551;28:31227;29:31555;30:32798;31:35232;32:40391;33:49999;34:65471;35:86674;36:110982;37:135942;38:159990;39:173962;40:178790;41:166237;42:138664;43:102340;44:67800;45:41420;46:22295;47:11043;48:5015;49:2133;50:808;51:253;52:93;53:8;54:2,always_on,10,none,200,2026-07-28
P,12,2.0,-3.0,0.0,10,2,0.619815118611,4.0,24,96,24,1004,2000000,10000,1990000,126.671,15788.9,2,6,2,4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,656370.41,0.329834,35.353,38,11,55,8.838,,,,,,11:2;12:6;13:30;14:85;15:285;16:752;17:1609;18:3116;19:5228;20:8035;21:11526;22:15776;23:21323;24:27886;25:34782;26:42818;27:50725;28:57703;29:63480;30:68717;31:73255;32:78579;33:87746;34:102352;35:118814;36:137993;37:153796;38:160993;39:157313;40:143138;41:119037;42:92606;43:64085;44:40200;45:23335;46:12357;47:5997;48:2589;49:1161;50:527;51:162;52:67;53:5;54:6;55:3,always_on,10,none,200,2026-07-28
P,12,2.0,-3.0,0.0,11,3,0.661262001842,5.166666666667,31,124,24,1007,2000000,10000,1990000,98.755,20252.1,4,8,2,6,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,1061275.06,0.533304,41.139,44,17,62,6.856,,,,,,17:2;18:16;19:37;20:74;21:156;22:375;23:755;24:1760;25:3315;26:6272;27:10718;28:17082;29:25011;30:35154;31:44537;32:53987;33:61345;34:66552;35:70117;36:71392;37:73021;38:76507;39:83598;40:95288;41:110601;42:128137;43:142163;44:151294;45:150932;46:139635;47:119075;48:92217;49:65577;50:42974;51:25257;52:13240;53:6736;54:3002;55:1311;56:463;57:203;58:85;59:18;60:6;62:3,always_on,10,none,200,2026-07-28
P,12,2.0,-3.0,0.0,11,3,0.661262001842,5.166666666667,31,124,24,1000,2000000,10000,1990000,130.481,15328.0,4,8,2,6,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,1038344.42,0.521781,43.498,48,14,61,7.25,,,,,,14:10;15:16;16:82;17:319;18:937;19:2287;20:5184;21:9846;22:16803;23:24759;24:33577;25:39782;26:43571;27:42928;28:38933;29:32083;30:24667;31:17533;32:11661;33:7529;34:5044;35:3690;36:3425;37:5010;38:8040;39:13811;40:22736;41:35935;42:54939;43:78874;44:107957;45:137879;46:166179;47:187635;48:195256;49:185798;50:158681;51:119645;52:76427;53:40754;54:18140;55:7368;56:2815;57:1017;58:294;59:117;60:18;61:9,always_on,10,none,200,2026-07-28
P,12,2.0,-3.0,0.0,13,2,0.492881886661,4.5,27,108,24,1002,2000000,10000,1990000,87.222,22930.0,2,6,2,4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,698681.73,0.351096,37.381,41,13,57,9.345,,,,,,13:2;14:8;15:53;16:129;17:305;18:747;19:1509;20:2951;21:5256;22:8699;23:13397;24:19724;25:27429;26:36577;27:45818;28:54506;29:60875;30:63940;31:62814;32:58800;33:55057;34:55116;35:62571;36:79859;37:101868;38:127659;39:150594;40:165491;41:168870;42:158507;43:135589;44:103917;45:71587;46:44996;47:24121;48:11765;49:5354;50:2238;51:811;52:301;53:110;54:44;55:18;56:17;57:1,always_on,10,none,200,2026-07-28
P,12,2.0,-3.0,0.0,10,2,0.619815118611,4.0,24,96,24,1001,2000000,10000,1990000,157.382,12707.9,2,6,2,4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,2357.07,0.001184,34.232,37,11,55,8.558,,,,,,11:1;12:9;13:33;14:81;15:233;16:483;17:920;18:1765;19:3279;20:5485;21:9095;22:14585;23:22566;24:32492;25:43911;26:57748;27:70880;28:82844;29:91182;30:96437;31:97946;32:99581;33:104322;34:112279;35:124820;36:137771;37:145008;38:144452;39:133503;40:113486;41:88772;42:63475;43:40580;44:24317;45:13279;46:6945;47:3097;48:1351;49:661;50:196;51:85;52:25;53:8;54:4;55:8,always_on,10,none,200,2026-07-28
P,12,2.0,-3.0,0.0,11,3,0.661262001842,5.166666666667,31,124,24,1004,2000000,10000,1990000,120.11,16651.5,4,8,2,6,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,1069675.52,0.537525,40.915,44,16,60,6.819,,,,,,16:1;17:1;18:7;19:23;20:82;21:185;22:442;23:928;24:1940;25:3611;26:6634;27:11381;28:17642;29:25822;30:35577;31:46582;32:55878;33:64114;34:70117;35:74090;36:75751;37:77407;38:79829;39:86405;40:97208;41:111398;42:127154;43:141676;44:148730;45:146931;46:134083;47:113346;48:87417;49:62378;50:39705;51:23231;52:12213;53:5962;54:2563;55:996;56:397;57:113;58:32;59:15;60:3,always_on,10,none,200,2026-07-28
P,12,2.0,-3.0,0.0,11,3,0.661262001842,5.166666666667,31,124,24,1001,2000000,10000,1990000,126.431,15818.9,4,8,2,6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,1039501.78,0.522363,43.514,48,13,62,7.252,,,,,,13:2;14:4;15:14;16:69;17:284;18:841;19:2295;20:5032;21:9845;22:16797;23:25067;24:33160;25:39973;26:43786;27:43258;28:39017;29:32316;30:24639;31:17369;32:11511;33:7322;34:4852;35:3333;36:3528;37:4662;38:7860;39:13266;40:22150;41:36362;42:55058;43:78844;44:107411;45:138278;46:167206;47:186378;48:195031;49:184601;50:158970;51:119893;52:76152;53:42039;54:19318;55:7839;56:2875;57:981;58:345;59:115;60:32;61:8;62:12,always_on,10,none,200,2026-07-28
P,12,2.0,-3.0,0.0,11,3,0.661262001842,5.166666666667,31,124,24,1002,2000000,10000,1990000,127.535,15682.0,4,8,2,6,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,862.97,0.000434,36.398,35,13,62,6.066,,,,,,13:2;14:12;15:30;16:106;17:323;18:811;19:1760;20:3574;21:6599;22:10538;23:15819;24:21907;25:28200;26:34414;27:39965;28:46557;29:55694;30:69275;31:87836;32:110582;33:134514;34:150940;35:156741;36:145968;37:123330;38:95793;39:72560;40:58738;41:53158;42:54844;43:58632;44:61784;45:61691;46:58230;47:51234;48:40886;49:30612;50:20734;51:12724;52:6857;53:3388;54:1625;55:637;56:233;57:86;58:27;59:23;60:4;61:1;62:2,always_on,10,none,200,2026-07-28
P,12,2.0,-3.0,0.0,13,2,0.492881886661,4.5,27,108,24,1003,2000000,10000,1990000,95.931,20848.3,2,6,2,4,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,608644.85,0.305852,36.838,40,15,57,9.21,,,,,,15:3;16:9;17:27;18:76;19:240;20:644;21:1447;22:3121;23:6061;24:11461;25:18973;26:28562;27:40824;28:53026;29:63440;30:70588;31:74603;32:76710;33:79968;34:86046;35:98329;36:114896;37:135222;38:153731;39:164274;40:165022;41:151563;42:128575;43:99714;44:69983;45:43873;46:25116;47:13123;48:5869;49:2840;50:1298;51:485;52:162;53:59;54:24;55:12;57:1,always_on,10,none,200,2026-07-28
P,12,2.0,-3.0,0.0,11,3,0.661262001842,5.166666666667,31,124,24,1006,2000000,10000,1990000,116.949,17101.5,4,8,2,6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,191936.35,0.09645,40.663,45,15,61,6.777,,,,,,15:5;16:16;17:35;18:104;19:237;20:473;21:939;22:1513;23:2430;24:3803;25:5576;26:8349;27:12310;28:17998;29:25690;30:36178;31:48115;32:59864;33:71497;34:79185;35:84175;36:84398;37:83744;38:81740;39:83471;40:90067;41:101274;42:114593;43:128206;44:136711;45:137180;46:128862;47:113159;48:88752;49:64753;50:42808;51:25767;52:13974;53:6825;54:3044;55:1375;56:481;57:224;58:59;59:28;60:11;61:2,always_on,10,none,200,2026-07-28
